restaurant_id,menu_id,menu_category_id,category_id,category,item_name,description,price
2,12,14,32,Pies,MARKET PIE,"butter crust, seasonal fruits, chantilly",9
2,12,14,32,Pies,KEY LIME,"gingersnap crust, key lime, meringue",9
2,9,15,41,Salads,LITTLE GEM CAESAR,"big eye tuna, boquerones, creamy egg dressing, buttered croutons, parmesan",16
2,9,15,41,Salads,LYONNAISE,"poached egg, marinated mushrooms, frisee, roasted garlic-mustard seed vinaigrette, bacon",12
2,9,15,41,Salads,MARKET SALAD,hand-selected local finds from market today,11
2,11,16,40,SAVORY SIDES,DEARBORN POTATOES,"gruyere, sherry mushrooms",8
2,11,16,40,SAVORY SIDES,NEUSKE'S BACON,it's delicious,6
2,11,16,40,SAVORY SIDES,IRISH BANGERS,traditional irish sausage,6
2,11,16,40,SAVORY SIDES,HOUSEMADE FRENCH FRIES,"ketchup, chive buttermilk",7
2,9,17,29,SIDES,BRUSSEL SPROUTS,"bacon, parmesan, lemon-fish vinaigrette",7
2,9,17,29,SIDES,MASHED POTATOES,"sea salt, really good butter (add glace de poulet......aka gravy for $2)",7
2,9,17,29,SIDES,CREAMED SPINACH,"pancetta bread crumbs, parmesan",7
2,9,17,29,SIDES,HOUSEMADE FRENCH FRIES,"ketchup, chive buttermilk",7
2,9,17,29,SIDES,ROASTED MUSHROOMS,"sherry, butter, thyme",7
2,10,18,29,SIDES,BRUSSEL SPROUTS,"bacon, parmesan, lemon-fish vinaigrette",7
2,10,18,29,SIDES,MASHED POTATOES,"sea salt, really good butter (add glace de poulet......aka gravy for $2)",7
2,10,18,29,SIDES,CREAMED SPINACH,"pancetta bread crumbs, parmesan",7
2,10,18,29,SIDES,HOUSEMADE FRENCH FRIES,"ketchup, chive buttermilk",7
2,10,18,29,SIDES,ROASTED MUSHROOMS,"sherry, butter, thyme",7
2,10,18,29,SIDES,HOUSE SALAD,or caesar,7
2,10,19,24,Soups,CHICKEN and KALE,"chicken bone broth, frigola, pattypan squash, zucchini",10-Jul
2,10,19,24,Soups,NEW ENGLAND CLAM CHOWDER,"fresh clams, potatoes, bacon, cream-based broth",12-Sep
2,10,19,24,Soups,BUTTERNUT SQUASH,"creme fraiche, candied sunflowers seeds, cheesy bread",9-Jun
2,9,20,23,Starter,Local Burrata,"marinated werp farm beets, mache, heirloom tomatoes, sweet miso vinaigrette, ohba",16
2,9,20,23,Starter,The Dearborn 'Meze' Plate,"grape leaves, eggplant dip, white bean hummus, marinated tomato salad",15
2,9,20,23,Starter,BEEF TONGUE 'CARPACCIO',"grapes, celery root, gala apples, port wine reduction, parmesan reggiano",14
2,9,20,23,Starter,CONFIT SPANISH OCTOPUS,"black olives, capers, tomatoes, goat cheese preserved lemon and smoked paprika vinaigrette",16
2,9,20,23,Starter,STEAMED MUSSELS,"'nduja, wine-butter, fresh herbs, grilled bread",15
2,9,20,23,Starter,PORK and LAMB MEATBALLS,"fresh tomato pomodoro, shirred egg, feta, garlic toast",14
2,9,20,23,Starter,ROASTED MARROW OF BEEF,"country bread, pea shoot and radish salad, parmesan gratin",16
2,9,20,23,Starter,MIDWEST FRIED CHICKEN,"maple mustard glaze, hot sauce, pickles",14
2,9,20,23,Starter,SOUP OF THE DAY (Cup),ask to hear more about the tasty details,7
2,9,20,23,Starter,SOUP OF THE DAY (Bowl),ask to hear more about the tasty details,12
2,10,21,23,Starter,Half DOZEN OYSTERS,"cucumber mignonette, cocktail",18
2,10,21,23,Starter,"The Dearborn ""Meze"" Plate","grape leaves, eggplant dip, white bean hummus, marinated tomato salad",15
2,10,21,23,Starter,Local Burrata,"marinated werp farm beets, mache, heirloom tomatoes, sweet miso vinaigrette, ohba",16
2,10,21,23,Starter,BEEF TONGUE 'CARPACCIO',"grapes, celery root, gala apples, port wine reduction, parmesan reggiano",14
2,10,21,23,Starter,PORK and LAMB MEATBALLS,"fresh tomato pomodoro, shirred egg, feta, garlic toast",15
2,10,21,23,Starter,ROASTED MARROW OF BEEF,"country bread, pea shoot and radish salad, parmesan gratin",16
2,10,21,23,Starter,MIDWEST FRIED CHICKEN,"maple mustard glaze, hot sauce, pickles",14
2,11,22,23,Starters,Half DOZEN OYSTERS,"cucumber mignonette, cocktail",18
2,11,22,23,Starters,MIDWEST FRIED CHICKEN,"maple mustard glaze, hot sauce, pickles",14
2,11,22,23,Starters,ROASTED MARROW OF BEEF,"country bread, pea shoot and radish salad, parmesan gratin",16
2,11,22,23,Starters,THE DEARBORN PARFAIT,"whipped yogurt, currant and sunflower seed granola, fall fruit",10
2,11,22,23,Starters,SHRIMP 'N' GRITS,"black tiger shrimp, heirloom cornmeal and fresh corn grits, creole butter",16
2,11,22,23,Starters,HOUSE SMOKED TROUT RILLETE,"everything bagel crisp, cucumber dill creme cheese, endive and radish salad, hard boiled egg, american caviar",19
2,11,22,23,Starters,PETITE QUICHE,preparation changes with the seasons,10
2,11,23,39,SWEET SIDES,old FASHIONED DONUT,like cake for breakfast,5
2,11,23,39,SWEET SIDES,CINNAMON ROLL,"gooey, dreamy, cinnamon heaven",7
2,9,24,42,The Bar is Raw,CEVICHE,shrimp and octopus,10
2,9,24,42,The Bar is Raw,Oyster (dozen),cucumber mignonette and bloody mary cocktail sauce,35
2,9,24,42,The Bar is Raw,COCKTAIL - Shrimp,,24
2,9,24,42,The Bar is Raw,COCKTAIL - King Crab,,50
2,9,24,42,The Bar is Raw,CAVIAR (28g),"pork rinds, creme fraiche, potted chervil and a bottle of vodka - ask your server for details",MP
2,9,24,42,The Bar is Raw,SEAFOOD TOWER,The Fleet,85
2,9,24,42,The Bar is Raw,SEAFOOD TOWER,The Armada,145
2,10,25,26,WITH BREAD,THE DEARBORN BURGER,"wagyu grind, cheddar, boston bibb, pickle, special sauce, brioche bun",16
2,10,25,26,WITH BREAD,PASTRAMI REUBEN,"butcher and larder pastrami, sauerkraut, thousand island",15
2,10,25,26,WITH BREAD,FRENCH ONION PANINI,"gruyere cheese, 9-hour onions, shiitake-onion broth",14
2,10,25,26,WITH BREAD,CHEF'S DAILY BLT,"with a surprise featured ingredient - the chef's BLT always includes neuske's bacon, bibb lettuce, and local farm tomatoes",18
2,10,25,26,WITH BREAD,CHICKEN SALAD SANDWICH,"roasted chicken, currants, walnuts, celery, bibb lettuce, tomato, double cream brie",15
2,10,25,26,WITH BREAD,FIG and AVOCADO TOAST (OPEN FACED),"grilled miche, boursin cheese, watercress, heirloom tomatoes, cucumber, dill",13
2,10,25,26,WITH BREAD,PORK 'CHICAGO' DOG,"giardiniera, celery salt, pickle, mustard (make it a party with a can of PBR for $2)",11
